Kansas,Abilene,6617,14,0,5,1,8,135,30,99,6,0
Kansas,Andover,12376,17,0,5,0,12,279,38,228,13,0
Kansas,Anthony,2251,15,0,5,0,10,58,19,39,0,0
Kansas,Arkansas City,12282,63,1,8,3,51,478,98,361,19,3
Kansas,Arma,1466,9,0,2,0,7,22,4,17,1,2
Kansas,Atchison,10908,38,0,5,2,31,386,91,275,20,3
Kansas,Atwood,1235,2,0,1,0,1,12,2,10,0,0
Kansas,Basehor,4958,8,0,1,0,7,49,11,33,5,1
Kansas,Baxter Springs,4098,13,0,0,0,13,131,25,101,5,2
Kansas,Bel Aire,6950,11,0,0,2,9,73,21,45,7,4
Kansas,Belleville,1910,7,0,0,0,7,61,34,24,3,0
Kansas,Beloit,3852,15,0,2,0,13,43,12,27,4,0
Kansas,Bonner Springs,7518,26,0,2,3,21,276,34,213,29,2
Kansas,Bucklin,798,0,0,0,0,0,0,0,0,0,0
Kansas,Burlington,2620,3,0,0,0,3,48,7,40,1,0
Kansas,Burrton,884,0,0,0,0,0,7,2,5,0,0
Kansas,Bushton,270,0,0,0,0,0,0,0,0,0,0
Kansas,Cheney,2141,2,0,1,0,1,25,2,18,5,0
Kansas,Clay Center,4213,9,0,2,1,6,108,35,70,3,0
Kansas,Clearwater,2540,5,0,2,0,3,42,9,31,2,0
Kansas,Coffeyville,9873,110,0,9,11,90,743,202,511,30,3
Kansas,Colby,5417,26,0,1,1,24,150,34,108,8,0
Kansas,Columbus,3203,8,0,1,0,7,92,23,65,4,1
Kansas,Concordia,5229,33,0,6,0,27,206,61,140,5,0
Kansas,Council Grove,2098,5,0,0,0,5,37,9,27,1,0
Kansas,Derby,23195,22,0,5,1,16,565,79,444,42,0
Kansas,Dodge City,28325,117,2,18,8,89,773,148,579,46,5
Kansas,Edwardsville,4357,16,0,6,0,10,114,20,79,15,0
Kansas,El Dorado,12809,36,0,5,2,29,,,252,28,2
Kansas,Ellis,2098,3,0,0,0,3,19,2,16,1,1
Kansas,Ellsworth,3065,5,0,2,0,3,38,10,26,2,0
Kansas,Fairway,3983,1,0,0,0,1,45,5,35,5,0
Kansas,Fort Scott,7897,65,0,9,1,55,365,95,254,16,2
Kansas,Fredonia,2369,13,0,1,0,12,54,16,36,2,0
Kansas,Frontenac,3430,4,0,1,0,3,58,24,25,9,0
Kansas,Galena,2973,7,0,3,0,4,127,41,69,17,4
Kansas,Garden City,27010,169,2,23,7,137,811,79,700,32,4
Kansas,Garden Plain,870,0,0,0,0,0,6,1,4,1,0
Kansas,Garnett,3281,15,0,1,0,14,72,23,46,3,1
Kansas,Girard,2776,5,0,2,0,3,45,15,26,4,0
Kansas,Goddard,4624,2,0,0,0,2,68,6,56,6,1
Kansas,Goodland,4574,16,0,1,0,15,100,21,75,4,1
Kansas,Grandview Plaza,1722,14,0,1,2,11,34,5,28,1,0
Kansas,Great Bend,15876,80,0,8,3,69,889,222,626,41,5
Kansas,Halstead,2081,2,0,0,0,2,64,23,39,2,0
Kansas,Haven,1231,3,0,0,0,3,17,5,12,0,0
Kansas,Hays,21167,57,1,9,3,44,443,55,364,24,1
Kansas,Haysville,11046,28,0,6,0,22,289,89,182,18,4
Kansas,Herington,2429,4,0,1,0,3,56,18,34,4,0
Kansas,Hesston,3739,4,0,0,0,4,60,14,41,5,0
Kansas,Hiawatha,3180,12,0,3,0,9,111,18,91,2,1
Kansas,Hoisington,2680,8,0,2,0,6,91,33,53,5,0
Kansas,Holcomb,2123,1,0,0,1,0,30,6,23,1,0
Kansas,Holton,3264,7,0,1,0,6,57,15,38,4,0
Kansas,Horton,1772,2,0,0,0,2,34,11,20,3,0
Kansas,Hugoton,3994,2,0,2,0,0,11,0,11,0,0
Kansas,Inman,1395,0,0,0,0,0,11,4,7,0,1
Kansas,Iola,5590,13,0,3,0,10,189,29,155,5,3
Kansas,Junction City,25786,129,2,17,12,98,587,101,457,29,10
Kansas,Kansas City,149103,1060,25,233,254,548,7316,1663,4697,956,61
Kansas,Kingman,3155,10,1,0,1,8,51,17,32,2,0
Kansas,Lansing,11727,33,0,3,0,30,126,29,87,10,1
Kansas,Larned,4042,16,0,2,0,14,117,30,82,5,1
Kansas,Leavenworth,36018,248,2,23,38,185,1175,251,847,77,10
Kansas,Leawood,33266,23,0,2,1,20,408,72,323,13,0
Kansas,Lebo,909,0,0,0,0,0,0,0,0,0,0
Kansas,Lenexa,50876,56,2,8,6,40,807,84,631,92,1
Kansas,Liberal,21054,80,1,19,8,52,586,102,459,25,6
Kansas,Lindsborg,3488,3,0,1,0,2,65,16,47,2,1
Kansas,Little River,547,0,0,0,0,0,2,1,0,1,0
Kansas,Louisburg,4293,5,0,1,1,3,47,7,34,6,1
Kansas,Maize,3915,7,0,1,0,6,92,11,80,1,0
Kansas,Marion,1846,6,0,2,0,4,22,9,13,0,0
Kansas,Marysville,3296,12,0,2,0,10,103,21,68,14,0
Kansas,McLouth,853,1,0,0,0,1,20,3,17,0,0
Kansas,McPherson,13369,27,0,7,1,19,,,321,22,2
Kansas,Medicine Lodge,2051,7,0,1,0,6,44,10,28,6,0
Kansas,Minneapolis,2014,0,0,0,0,0,30,11,19,0,0
Kansas,Mission Hills,3602,0,0,0,0,0,56,16,34,6,1
Kansas,Moran,538,0,0,0,0,0,0,0,0,0,0
Kansas,Mulvane,6322,7,0,2,0,5,138,13,121,4,2
Kansas,Neodesha,2406,2,0,0,0,2,51,10,41,0,0
Kansas,North Newton,1800,2,0,2,0,0,7,1,5,1,1
Kansas,Norton,2876,3,0,1,0,2,41,11,28,2,0
Kansas,Oakley,2089,3,0,0,0,3,26,2,22,2,0
Kansas,Oberlin,1757,2,0,1,0,1,7,2,5,0,0
Kansas,Olathe,133341,101,0,37,15,49,1746,199,1388,159,
Kansas,Osage City,2888,2,0,0,0,2,44,12,29,3,0
Kansas,Osawatomie,4369,15,0,3,2,10,111,23,81,7,3
Kansas,Oswego,1765,4,0,0,0,4,9,3,5,1,0
Kansas,Ottawa,12439,33,0,5,0,28,381,66,286,29,4
Kansas,Overland Park,183108,327,6,127,29,165,3033,384,2130,519,9
Kansas,Oxford,1014,4,0,0,0,4,4,1,2,1,0
Kansas,Paola,5634,6,0,1,1,4,179,23,148,8,2
Kansas,Park City,7535,12,0,2,0,10,168,29,123,16,0
Kansas,Peabody,1142,0,0,0,0,0,28,12,10,6,0
Kansas,Pittsburg,20431,53,0,7,12,34,1169,198,901,70,3
Kansas,Plainville,1903,4,0,1,0,3,6,2,3,1,0
Kansas,Prairie Village,21999,9,0,1,3,5,224,36,172,16,0
Kansas,Pratt,7026,12,0,1,1,10,213,53,151,9,4
Kansas,Rose Hill,3944,6,0,2,0,4,56,9,47,0,2
Kansas,Russell,4466,20,0,7,0,13,62,16,39,7,0
Kansas,Scott City,3905,15,0,3,0,12,33,10,19,4,0
Kansas,Seneca,2005,1,0,0,0,1,12,3,8,1,0
Kansas,Shawnee,64834,103,0,21,13,69,1051,180,750,121,7
Kansas,South Hutchinson,2575,4,0,0,0,4,71,11,59,1,0
Kansas,Sterling,2290,2,0,0,0,2,54,35,19,0,1
Kansas,St. John,1255,6,0,0,0,6,15,4,11,0,0
Kansas,St. Marys,2688,3,0,0,1,2,28,8,19,1,1
Kansas,Tonganoxie,5202,7,0,0,0,7,80,27,49,4,1
Kansas,Topeka,127673,651,6,66,198,381,6260,1007,4672,581,5
Kansas,Ulysses,6299,15,0,0,0,15,93,36,50,7,0
Kansas,Valley Center,7056,6,0,2,1,3,106,9,91,6,2
Kansas,Victoria,1240,0,0,0,0,0,2,2,0,0,0
Kansas,Wa Keeney,1844,2,0,0,0,2,16,4,12,0,0
Kansas,Wamego,4654,7,0,0,1,6,66,8,54,4,0
Kansas,Wathena,1348,3,0,1,0,2,30,8,19,3,1
Kansas,Wellington,7919,29,1,5,0,23,301,83,199,19,1
Kansas,Wellsville,1829,2,0,0,0,2,23,6,16,1,1
Kansas,Westwood,2081,0,0,0,0,0,36,11,23,2,0
Kansas,Winfield,12330,23,0,6,1,16,413,87,305,21,1
Kentucky,Adairville,889,1,0,0,0,1,2,0,2,0,0
Kentucky,Albany,2003,0,0,0,0,0,0,0,0,0,0
Kentucky,Alexandria,8768,6,0,1,4,1,182,15,161,6,0
Kentucky,Anchorage,2415,0,0,0,0,0,33,10,20,3,0
Kentucky,Ashland,21321,51,0,10,18,23,1074,160,881,33,5
Kentucky,Auburn,1349,0,0,0,0,0,17,1,15,1,0
Kentucky,Audubon Park,1501,1,0,0,1,0,62,16,43,3,0
Kentucky,Augusta,1177,2,0,0,0,2,29,5,24,0,0
Kentucky,Barbourville,3152,0,0,0,0,0,23,11,9,3,2
Kentucky,Bardstown,13005,19,0,3,6,10,354,99,244,11,0
Kentucky,Bardwell,706,0,0,0,0,0,0,0,0,0,0
Kentucky,Beattyville,1263,0,0,0,0,0,4,4,0,0,0
Kentucky,Beaver Dam,3566,2,0,0,1,1,31,1,30,0,0
Kentucky,Bellefonte,881,0,0,0,0,0,2,0,0,2,0
Kentucky,Bellevue,5887,12,0,3,5,4,188,35,143,10,0
Kentucky,Benham,486,0,0,0,0,0,0,0,0,0,0
Kentucky,Benton,4369,4,0,0,2,2,87,28,58,1,1
Kentucky,Berea,14571,11,0,5,1,5,319,105,205,9,2
Kentucky,Bloomfield,1042,0,0,0,0,0,7,1,6,0,0
Kentucky,Bowling Green,62117,201,1,49,64,87,2938,440,2384,114,2
Kentucky,Brandenburg,2933,4,0,0,1,3,31,10,19,2,0
Kentucky,Brownsville,829,1,0,0,0,1,5,0,4,1,0
Kentucky,Burkesville,1525,0,0,0,0,0,10,3,5,2,0
Kentucky,Burnside,831,2,0,0,2,0,76,13,63,0,1
Kentucky,Cadiz,2665,5,0,0,3,2,90,20,67,3,0
Kentucky,Calvert City,2512,1,0,0,0,1,50,19,29,2,0
Kentucky,Campbellsville,10840,18,0,6,6,6,388,100,271,17,1
Kentucky,Carlisle,1983,0,0,0,0,0,29,11,16,2,0
Kentucky,Carrollton,4009,7,0,1,1,5,68,14,48,6,2
Kentucky,Catlettsburg,1820,2,0,1,0,1,45,9,35,1,0
Kentucky,Cave City,2305,2,0,0,0,2,35,13,21,1,0
Kentucky,Centertown,445,0,0,0,0,0,1,0,1,0,0
Kentucky,Central City,5882,9,0,5,1,3,60,3,55,2,0
Kentucky,Clarkson,896,0,0,0,0,0,12,7,5,0,0
Kentucky,Clay,1165,0,0,0,0,0,1,0,1,0,0
Kentucky,Clay City,1066,1,0,0,0,1,44,5,36,3,0
Kentucky,Clinton,1343,3,0,0,0,3,12,3,9,0,0
Kentucky,Cloverport,1160,0,0,0,0,0,0,0,0,0,0
Kentucky,Coal Run Village,1644,1,0,0,1,0,53,4,49,0,0
Kentucky,Cold Spring,6191,5,0,2,3,0,152,10,138,4,0
Kentucky,Columbia,4526,3,0,1,0,2,50,19,29,2,0
Kentucky,Corbin,7380,19,0,4,6,9,242,41,183,18,1
Kentucky,Covington,41072,207,2,35,97,73,1680,427,1138,115,10
Kentucky,Cumberland,2157,4,0,0,0,4,12,3,6,3,0
Kentucky,Cynthiana,6334,17,0,2,11,4,226,35,181,10,1
Kentucky,Danville,16455,31,0,3,18,10,434,97,326,11,1
Kentucky,Dawson Springs,2752,1,0,0,0,1,39,20,17,2,0
Kentucky,Dayton,5377,13,0,3,5,5,243,56,172,15,1
Kentucky,Dry Ridge,2217,2,0,0,0,2,17,3,13,1,0
Kentucky,Earlington,1408,0,0,0,0,0,0,0,0,0,0
Kentucky,Eddyville,2642,0,0,0,0,0,38,8,30,0,0
Kentucky,Edgewood,8752,1,0,0,1,0,147,11,130,6,0
Kentucky,Edmonton,1578,1,0,0,0,1,4,3,1,0,0
Kentucky,Elizabethtown,30208,41,0,16,8,17,1069,154,886,29,1
Kentucky,Elkton,2179,3,0,0,2,1,25,7,16,2,0
Kentucky,Elsmere,8497,16,0,3,6,7,177,41,121,15,0
Kentucky,Eminence,2517,1,0,0,0,1,22,9,12,1,0
Kentucky,Erlanger,22610,22,0,7,9,6,522,74,411,37,0
Kentucky,Evarts,937,1,0,0,1,0,16,6,10,0,0
Kentucky,Falmouth,2138,0,0,0,0,0,37,13,21,3,0
Kentucky,Ferguson,947,0,0,0,0,0,4,0,4,0,0
Kentucky,Flatwoods,7436,0,0,0,0,0,37,15,16,6,0
Kentucky,Flemingsburg,2699,1,0,0,1,0,30,15,14,1,0
Kentucky,Florence,31769,62,0,14,34,14,1480,163,1271,46,5
Kentucky,Fort Mitchell,8288,4,0,0,4,0,124,20,99,5,0
Kentucky,Fort Thomas,16228,6,0,0,0,6,117,25,90,2,0
Kentucky,Fort Wright,5781,3,0,0,2,1,183,31,150,2,0
Kentucky,Frankfort,27489,94,0,11,42,41,1022,202,763,57,5
Kentucky,Franklin,8745,23,1,5,8,9,297,58,231,8,1
Kentucky,Fulton,2258,6,0,0,2,4,78,14,62,2,0
Kentucky,Gamaliel,366,0,0,0,0,0,0,0,0,0,0
Kentucky,Georgetown,31280,62,0,13,26,23,936,119,788,29,0
Kentucky,Glasgow,14315,22,0,2,7,13,456,72,363,21,0
Kentucky,Graymoor-Devondale,2940,2,0,0,0,2,30,11,17,2,0
Kentucky,Grayson,4073,4,0,0,1,3,88,34,49,5,0
Kentucky,Greensburg,2158,2,0,1,0,1,28,5,23,0,0
Kentucky,Greenup,1167,0,0,0,0,0,1,0,1,0,0
Kentucky,Greenville,4408,5,0,1,1,3,19,2,13,4,0
Kentucky,Guthrie,1432,3,0,1,2,0,15,7,5,3,0
Kentucky,Hardinsburg,2339,2,0,1,0,1,11,6,5,0,0
Kentucky,Harlan,1681,4,0,1,2,1,90,10,79,1,1
Kentucky,Harrodsburg,8380,9,0,4,1,4,274,72,192,10,2
Kentucky,Hartford,2707,0,0,0,0,0,17,10,6,1,0
Kentucky,Hawesville,1005,1,0,1,0,0,7,1,5,1,0
Kentucky,Hazard,5415,13,0,1,5,7,331,42,286,3,1
Kentucky,Henderson,28843,65,1,14,11,39,981,200,724,57,0
Kentucky,Heritage Creek,1114,0,0,0,0,0,1,0,1,0,0
Kentucky,Highland Heights,6934,4,0,0,2,2,71,12,57,2,0
Kentucky,Hillview,7980,10,0,1,4,5,155,50,98,7,0
Kentucky,Hodgenville,3219,2,0,0,0,2,11,6,5,0,0
Kentucky,Hopkinsville,32697,102,3,16,40,43,1021,220,763,38,2
Kentucky,Horse Cave,2376,0,0,0,0,0,0,0,0,0,0
Kentucky,Hurstbourne Acres,1870,0,0,0,0,0,5,1,4,0,0
Kentucky,Independence,26433,13,1,6,3,3,203,47,148,8,1
Kentucky,Indian Hills,2949,1,0,0,0,1,25,10,15,0,0
Kentucky,Inez,701,0,0,0,0,0,6,2,3,1,0
Kentucky,Irvine,2444,0,0,0,0,0,3,1,2,0,0
Kentucky,Irvington,1196,1,0,0,0,1,4,0,0,4,0
Kentucky,Jackson,2157,2,0,0,0,2,29,13,12,4,1
Kentucky,Jamestown,1823,2,0,0,1,1,13,8,5,0,0
Kentucky,Jeffersontown,27124,35,0,5,24,6,637,129,473,35,0
Kentucky,Jenkins,2101,0,0,0,0,0,0,0,0,0,0
Kentucky,Junction City,2229,2,0,0,1,1,0,0,0,0,0
Kentucky,La Center,1021,0,0,0,0,0,8,2,4,2,1
Kentucky,La Grange,8426,13,1,4,4,4,121,19,98,4,0
Kentucky,Lakeside Park-Crestview Hills,5945,2,0,0,1,1,108,19,87,2,0
Kentucky,Lancaster,3788,6,0,2,2,2,116,29,83,4,2
Kentucky,Lawrenceburg,11120,10,0,0,2,8,81,30,48,3,1
Kentucky,Lebanon,5653,10,0,2,3,5,103,29,71,3,0
Kentucky,Lebanon Junction,1883,4,0,0,2,2,32,11,18,3,0
Kentucky,Leitchfield,6854,15,0,4,1,10,245,61,171,13,1
Kentucky,Lewisburg,807,0,0,0,0,0,4,0,4,0,0
Kentucky,Lewisport,1712,0,0,0,0,0,5,0,5,0,0
Kentucky,Lexington,311848,1041,20,134,554,333,12134,2393,8816,925,43
Kentucky,Liberty,2203,0,0,0,0,0,11,5,6,0,0
Kentucky,London,8115,15,0,6,7,2,270,37,223,10,0
Kentucky,Louisa,2485,3,0,0,0,3,22,9,11,2,0
Kentucky,Louisville Metro,677710,4005,56,184,1531,2234,28364,6417,19669,2278,
Kentucky,Loyall,668,1,0,0,0,1,6,1,5,0,0
Kentucky,Ludlow,4552,10,0,4,4,2,142,44,88,10,0
Kentucky,Lynch,725,0,0,0,0,0,0,0,0,0,0
Kentucky,Lynnview,939,0,0,0,0,0,0,0,0,0,0
Kentucky,Madisonville,19760,19,1,3,2,13,393,83,288,22,2
Kentucky,Manchester,1413,5,0,0,0,5,22,4,16,2,0
Kentucky,Marion,3015,4,0,3,0,1,54,12,40,2,2
Kentucky,Martin,615,1,0,0,1,0,6,1,4,1,0
Kentucky,Mayfield,10130,13,0,1,4,8,285,61,216,8,0
Kentucky,Maysville,8895,18,0,8,3,7,335,68,265,2,1
Kentucky,McKee,801,0,0,0,0,0,0,0,0,0,0
Kentucky,Meadow Vale,755,0,0,0,0,0,2,0,2,0,0
Kentucky,Middlesboro,9867,15,1,2,5,7,656,53,591,12,2
Kentucky,Monticello,6155,11,0,0,4,7,125,49,71,5,0
Kentucky,Morehead,6935,4,1,1,1,1,155,18,127,10,0
Kentucky,Morganfield,3555,3,0,0,2,1,40,10,29,1,0
Kentucky,Morgantown,2462,6,0,3,0,3,62,19,39,4,0
Kentucky,Mortons Gap,853,0,0,0,0,0,4,0,4,0,0
Kentucky,Mount Sterling,7165,10,0,2,3,5,356,46,302,8,0
Kentucky,Mount Vernon,2456,3,0,0,2,1,22,11,11,0,0
Kentucky,Mount Washington,12170,5,0,1,1,3,116,33,70,13,1
Kentucky,Muldraugh,1070,2,0,0,0,2,16,3,9,4,0
Kentucky,Munfordville,1660,1,0,1,0,0,25,11,13,1,0
Kentucky,Murray,18188,25,0,7,8,10,556,105,424,27,2
Kentucky,New Haven,882,0,0,0,0,0,0,0,0,0,0
Kentucky,Newport,15357,76,1,12,34,29,941,166,726,49,4
Kentucky,Nicholasville,28889,52,0,8,29,15,1071,212,817,42,3
Kentucky,Northfield,1050,0,0,0,0,0,14,0,14,0,0
Kentucky,Nortonville,1201,0,0,0,0,0,0,0,0,0,0
Kentucky,Oak Grove,7461,18,2,3,7,6,282,96,179,7,1
Kentucky,Olive Hill,1612,0,0,0,0,0,20,6,12,2,0
Kentucky,Owensboro,58659,122,0,28,41,53,2252,385,1763,104,7
Kentucky,Owenton,1524,0,0,0,0,0,12,0,10,2,0
Kentucky,Owingsville,1573,1,0,0,0,1,7,4,3,0,0
Kentucky,Paducah,25017,80,2,20,37,21,1358,147,1165,46,4
Kentucky,Paintsville,4294,4,0,0,2,2,72,7,62,3,0
Kentucky,Paris,9754,16,0,2,5,9,241,52,179,10,2
Kentucky,Park Hills,3004,1,0,0,0,1,55,14,36,5,0
Kentucky,Pembroke,881,2,0,2,0,0,8,2,4,2,0
Kentucky,Perryville,760,0,0,0,0,0,1,0,1,0,0
Kentucky,Pewee Valley,1512,0,0,0,0,0,3,1,2,0,0
Kentucky,Pikeville,6908,9,0,6,3,0,574,50,516,8,2
Kentucky,Pineville,1789,4,0,1,0,3,33,7,24,2,0
Kentucky,Pioneer Village,2792,1,0,0,0,1,17,3,14,0,0
Kentucky,Powderly,730,1,0,0,0,1,9,1,8,0,0
Kentucky,Prestonsburg,3298,8,0,2,1,5,78,20,54,4,0
Kentucky,Princeton,6232,18,0,6,9,3,160,45,101,14,1
Kentucky,Prospect,4877,1,0,0,1,0,23,3,20,0,0
Kentucky,Providence,3134,3,0,1,0,2,29,12,16,1,0
Kentucky,Raceland,2376,1,0,0,0,1,16,4,11,1,0
Kentucky,Radcliff,23242,51,0,20,16,15,536,139,385,12,3
Kentucky,Ravenna,594,0,0,0,0,0,7,2,5,0,0
Kentucky,Richmond,32828,101,3,15,53,30,1264,241,982,41,6
Kentucky,Russell,3292,3,0,0,1,2,50,7,42,1,0
Kentucky,Russell Springs,2509,3,0,1,0,2,61,16,40,5,0
Kentucky,Russellville,7053,15,1,2,3,9,203,41,155,7,1
Kentucky,Sadieville,322,0,0,0,0,0,1,1,0,0,0
Kentucky,Salyersville,1829,1,0,0,1,0,9,6,2,1,1
Kentucky,Science Hill,706,0,0,0,0,0,3,1,2,0,0
Kentucky,Scottsville,4360,3,0,2,0,1,96,22,72,2,0
Kentucky,Shelbyville,14925,25,0,1,11,13,280,60,201,19,1
Kentucky,Shepherdsville,11788,23,0,3,9,11,316,55,228,33,1
Kentucky,Shively,15669,66,1,1,48,16,632,153,405,74,1
Kentucky,Silver Grove,1104,0,0,0,0,0,29,8,20,1,0
Kentucky,Simpsonville,2645,6,0,0,0,6,42,4,38,0,0
Kentucky,Smiths Grove,717,0,0,0,0,0,4,0,4,0,0
Kentucky,Somerset,11503,32,1,5,12,14,649,70,555,24,3
Kentucky,Southgate,3819,4,0,0,2,2,29,8,18,3,0
Kentucky,South Shore,1109,0,0,0,0,0,2,0,0,2,0
Kentucky,Springfield,2630,3,0,0,1,2,17,10,6,1,0
Kentucky,Stamping Ground,684,0,0,0,0,0,4,0,4,0,0
Kentucky,Stanford,3654,0,0,0,0,0,8,4,4,0,0
Kentucky,Stanton,2716,3,0,0,0,3,44,9,30,5,0
Kentucky,St. Matthews,17945,34,0,0,26,8,687,80,579,28,2
Kentucky,Strathmoor Village,664,0,0,0,0,0,1,0,1,0,0
Kentucky,Sturgis,1900,3,0,0,2,1,11,2,8,1,0
Kentucky,Taylor Mill,6746,6,0,0,2,4,62,7,51,4,1
Kentucky,Taylorsville,797,2,0,0,0,2,22,1,20,1,0
Kentucky,Tompkinsville,2276,0,0,0,0,0,0,0,0,0,0
Kentucky,Trenton,388,0,0,0,0,0,2,0,2,0,0
Kentucky,Uniontown,959,0,0,0,0,0,16,5,10,1,0
Kentucky,Vanceburg,1459,0,0,0,0,0,6,2,4,0,0
Kentucky,Versailles,8973,14,1,2,3,8,433,110,297,26,0
Kentucky,Villa Hills,7440,1,0,1,0,0,58,17,40,1,0
Kentucky,Vine Grove,5479,5,0,2,0,3,74,20,47,7,0
Kentucky,Warsaw,1668,0,0,0,0,0,4,1,2,1,0
Kentucky,Wayland,410,1,0,0,0,1,1,0,1,0,0
Kentucky,West Buechel,1270,7,0,0,7,0,381,10,363,8,0
Kentucky,West Liberty,3269,3,0,1,0,2,16,4,12,0,0
Kentucky,West Point,765,2,0,0,0,2,27,5,16,6,0
Kentucky,Wheelwright,799,0,0,0,0,0,0,0,0,0,0
Kentucky,Whitesburg,2038,0,0,0,0,0,6,2,2,2,0
Kentucky,Wilder,3098,5,0,0,0,5,51,4,44,3,0
Kentucky,Williamsburg,5314,9,0,3,4,2,68,13,48,7,0
Kentucky,Williamstown,3958,2,0,0,2,0,78,16,56,6,1
Kentucky,Wilmore,6124,6,0,4,0,2,63,13,49,1,0
Kentucky,Winchester,18387,42,1,6,19,16,835,113,680,42,0
Kentucky,Worthington,1593,0,0,0,0,0,1,0,1,0,0
Louisiana,Abbeville,12489,129,1,11,26,91,539,213,308,18,0
Louisiana,Addis,4327,5,0,0,0,5,3,0,3,0,0
Louisiana,Alexandria,48618,858,9,9,170,670,3761,1073,2484,204,0
Louisiana,Baker,13811,25,0,4,4,17,381,86,270,25,0
Louisiana,Baldwin,2361,1,0,0,1,0,62,5,57,0,0
Louisiana,Ball,4017,1,0,0,0,1,33,15,15,3,0
Louisiana,Bastrop,10857,141,2,7,28,104,1327,412,872,43,3
Louisiana,Baton Rouge,229387,2120,53,73,852,1142,10270,2772,6986,512,153
Louisiana,Berwick,4815,6,0,0,2,4,88,33,53,2,
Louisiana,Blanchard,2896,2,0,0,0,2,32,3,27,2,0
Louisiana,Bogalusa,11960,106,4,12,17,73,672,199,430,43,0
Louisiana,Bossier City,67469,433,5,31,73,324,3204,457,2597,150,4
Louisiana,Broussard,9653,28,0,2,12,14,350,155,192,3,
Louisiana,Brusly,2596,0,0,0,0,0,1,1,0,0,0
Louisiana,Bunkie,4070,48,1,1,7,39,251,44,206,1,0
Louisiana,Carencro,8466,36,0,0,10,26,265,42,207,16,0
Louisiana,Clarence,491,0,0,0,0,0,0,0,0,0,0
Louisiana,Clinton,1585,1,0,0,0,1,4,2,2,0,0
Louisiana,Cottonport,1957,11,0,1,1,9,78,25,51,2,1
Louisiana,Covington,9496,42,0,8,7,27,385,46,323,16,0
Louisiana,Denham Springs,10131,82,1,2,10,69,785,169,615,1,1
Louisiana,De Quincy,3165,3,1,0,0,2,76,29,43,4,1
Louisiana,De Ridder,10830,30,1,1,0,28,287,57,228,2,0
Louisiana,Epps,839,0,0,0,0,0,0,0,0,0,0
Louisiana,Erath,2113,17,0,2,0,15,25,10,15,0,0
Louisiana,Eunice,10328,123,4,15,17,87,660,224,424,12,
Louisiana,Farmerville,3802,28,0,1,1,26,251,47,201,3,1
Louisiana,Ferriday,3437,,0,2,4,,220,96,116,8,1
Louisiana,Fisher,230,1,1,0,0,0,0,0,0,0,0
Louisiana,Florien,636,1,0,0,0,1,0,0,0,0,0
Louisiana,Folsom,747,0,0,0,0,0,19,0,18,1,1
Louisiana,Franklin,7407,54,1,0,7,46,316,97,216,3,1
Louisiana,Franklinton,3777,29,2,2,5,20,132,36,92,4,0
Louisiana,French Settlement,1108,9,0,0,0,9,17,7,10,0,0
Louisiana,Georgetown,320,0,0,0,0,0,3,2,1,0,0
Louisiana,Golden Meadow,2064,4,0,0,0,4,1,0,0,1,0
Louisiana,Gonzales,10426,52,0,3,13,36,712,91,594,27,0
Louisiana,Gramercy,3469,18,0,0,0,18,91,9,79,3,0
Louisiana,Greenwood,3220,2,0,0,1,1,158,29,122,7,0
Louisiana,Gretna,17818,42,1,3,13,25,499,107,368,24,7
Louisiana,Hammond,20416,240,1,7,54,178,2152,782,1368,2,0
Louisiana,Harahan,9319,15,0,1,2,12,143,22,110,11,2
Louisiana,Haughton,3410,5,0,1,2,2,15,2,10,3,0
Louisiana,Houma,34129,211,4,12,66,129,1390,191,1136,63,9
Louisiana,Ida,220,0,0,0,0,0,0,0,0,0,0
Louisiana,Independence,1665,17,0,0,1,16,90,28,59,3,0
Louisiana,Iowa,3147,84,0,0,0,84,89,17,66,6,0
Louisiana,Jena,3379,3,0,0,1,2,0,0,0,0,0
Louisiana,Jennings,10138,43,0,0,4,39,293,62,222,9,2
Louisiana,Jonesville,2211,18,1,0,5,12,124,58,65,1,1
Louisiana,Kenner,67037,158,1,10,68,79,2419,326,1958,135,15
Louisiana,Kentwood,2295,18,0,0,6,12,162,44,115,3,0
Louisiana,Killian,1294,4,0,0,0,4,31,15,16,0,
Louisiana,Kinder,2422,7,0,0,0,7,53,2,51,0,0
Louisiana,Krotz Springs,1202,10,0,0,0,10,22,1,20,1,0
Louisiana,Lafayette,125122,814,7,10,248,549,6800,1186,5208,406,
Louisiana,Lake Providence,3815,35,0,3,2,30,32,12,20,0,0
Louisiana,Leesville,6632,40,4,6,8,22,497,54,425,18,0
Louisiana,Mamou,3171,18,0,2,3,13,77,10,65,2,0
Louisiana,Mandeville,12251,19,0,0,2,17,255,32,219,4,0
Louisiana,Mansfield,5061,33,0,1,1,31,286,126,153,7,
Louisiana,Many,2806,21,0,0,1,20,165,16,146,3,0
Louisiana,Marion,750,3,0,0,0,3,10,4,6,0,0
Louisiana,Marksville,5565,90,1,0,12,77,372,73,295,4,0
Louisiana,Minden,12922,18,0,0,6,12,280,54,217,9,0
Louisiana,Monroe,49900,,10,49,243,,5098,1299,3660,139,10
Louisiana,Montgomery,705,5,0,0,1,4,5,1,2,2,0
Louisiana,Montpelier,259,0,0,0,0,0,0,0,0,0,0
Louisiana,Moreauville,908,6,0,1,0,5,18,2,15,1,0
